t,수치해,엄밀해,상대오차(%)
0.226800,2.724224,2.729326,0.186954
0.226900,2.724479,2.729580,0.186900
0.227000,2.724734,2.729835,0.186845
0.227100,2.724989,2.730089,0.186790
0.227200,2.725244,2.730342,0.186735
0.227300,2.725499,2.730596,0.186681
0.227400,2.725754,2.730850,0.186626
0.227500,2.726009,2.731104,0.186571
0.227600,2.726263,2.731358,0.186517
0.227700,2.726518,2.731612,0.186462
0.227800,2.726773,2.731865,0.186407
0.227900,2.727027,2.732119,0.186353
0.228000,2.727282,2.732372,0.186298
0.228100,2.727536,2.732626,0.186244
0.228200,2.727791,2.732879,0.186189
0.228300,2.728045,2.733133,0.186135
0.228400,2.728300,2.733386,0.186080
0.228500,2.728554,2.733639,0.186026
0.228600,2.728808,2.733893,0.185971
0.228700,2.729063,2.734146,0.185917
0.228800,2.729317,2.734399,0.185863
0.228900,2.729571,2.734652,0.185808
0.229000,2.729825,2.734905,0.185754
0.229100,2.730079,2.735158,0.185700
0.229200,2.730333,2.735411,0.185645
0.229300,2.730587,2.735664,0.185591
0.229400,2.730841,2.735917,0.185537
0.229500,2.731094,2.736170,0.185482
0.229600,2.731348,2.736422,0.185428
0.229700,2.731602,2.736675,0.185374
0.229800,2.731856,2.736928,0.185320
0.229900,2.732109,2.737180,0.185266
0.230000,2.732363,2.737433,0.185212
0.230100,2.732616,2.737685,0.185157
0.230200,2.732870,2.737938,0.185103
0.230300,2.733123,2.738190,0.185049
0.230400,2.733376,2.738442,0.184995
0.230500,2.733630,2.738695,0.184941
0.230600,2.733883,2.738947,0.184887
0.230700,2.734136,2.739199,0.184833
0.230800,2.734389,2.739451,0.184779
0.230900,2.734642,2.739703,0.184725
0.231000,2.734895,2.739955,0.184671
0.231100,2.735148,2.740207,0.184617
0.231200,2.735401,2.740459,0.184564
0.231300,2.735654,2.740711,0.184510
0.231400,2.735907,2.740963,0.184456
0.231500,2.736160,2.741215,0.184402
0.231600,2.736413,2.741466,0.184348
0.231700,2.736665,2.741718,0.184294
0.231800,2.736918,2.741970,0.184241
0.231900,2.737171,2.742221,0.184187
0.232000,2.737423,2.742473,0.184133
0.232100,2.737676,2.742724,0.184079
0.232200,2.737928,2.742976,0.184026
0.232300,2.738180,2.743227,0.183972
0.232400,2.738433,2.743479,0.183918
0.232500,2.738685,2.743730,0.183865
0.232600,2.738937,2.743981,0.183811
0.232700,2.739189,2.744232,0.183758
0.232800,2.739442,2.744483,0.183704
0.232900,2.739694,2.744734,0.183651
0.233000,2.739946,2.744985,0.183597
0.233100,2.740198,2.745236,0.183544
0.233200,2.740450,2.745487,0.183490
0.233300,2.740702,2.745738,0.183437
0.233400,2.740953,2.745989,0.183383
0.233500,2.741205,2.746240,0.183330
0.233600,2.741457,2.746491,0.183276
0.233700,2.741709,2.746741,0.183223
0.233800,2.741960,2.746992,0.183170
0.233900,2.742212,2.747242,0.183116
0.234000,2.742463,2.747493,0.183063
0.234100,2.742715,2.747743,0.183010
0.234200,2.742966,2.747994,0.182956
0.234300,2.743218,2.748244,0.182903
0.234400,2.743469,2.748495,0.182850
0.234500,2.743720,2.748745,0.182797
0.234600,2.743971,2.748995,0.182744
0.234700,2.744223,2.749245,0.182690
0.234800,2.744474,2.749495,0.182637
0.234900,2.744725,2.749745,0.182584
0.235000,2.744976,2.749995,0.182531
0.235100,2.745227,2.750245,0.182478
0.235200,2.745478,2.750495,0.182425
0.235300,2.745729,2.750745,0.182372
0.235400,2.745979,2.750995,0.182319
0.235500,2.746230,2.751245,0.182266
0.235600,2.746481,2.751495,0.182213
0.235700,2.746732,2.751744,0.182160
0.235800,2.746982,2.751994,0.182107
0.235900,2.747233,2.752243,0.182054
0.236000,2.747483,2.752493,0.182001
0.236100,2.747734,2.752742,0.181948
0.236200,2.747984,2.752992,0.181895
0.236300,2.748235,2.753241,0.181842
0.236400,2.748485,2.753491,0.181790
0.236500,2.748735,2.753740,0.181737
0.236600,2.748986,2.753989,0.181684
0.236700,2.749236,2.754238,0.181631
0.236800,2.749486,2.754487,0.181578
0.236900,2.749736,2.754736,0.181526
0.237000,2.749986,2.754985,0.181473
0.237100,2.750236,2.755234,0.181420
0.237200,2.750486,2.755483,0.181368
0.237300,2.750736,2.755732,0.181315
0.237400,2.750986,2.755981,0.181262
0.237500,2.751235,2.756230,0.181210
0.237600,2.751485,2.756479,0.181157
0.237700,2.751735,2.756727,0.181105
0.237800,2.751984,2.756976,0.181052
0.237900,2.752234,2.757225,0.181000
0.238000,2.752483,2.757473,0.180947
0.238100,2.752733,2.757722,0.180895
0.238200,2.752982,2.757970,0.180842
0.238300,2.753232,2.758218,0.180790
0.238400,2.753481,2.758467,0.180737
0.238500,2.753730,2.758715,0.180685
0.238600,2.753980,2.758963,0.180632
0.238700,2.754229,2.759211,0.180580
0.238800,2.754478,2.759459,0.180528
0.238900,2.754727,2.759708,0.180475
0.239000,2.754976,2.759956,0.180423
0.239100,2.755225,2.760204,0.180371
0.239200,2.755474,2.760452,0.180319
0.239300,2.755723,2.760699,0.180266
0.239400,2.755972,2.760947,0.180214
0.239500,2.756220,2.761195,0.180162
0.239600,2.756469,2.761443,0.180110
0.239700,2.756718,2.761690,0.180058
0.239800,2.756966,2.761938,0.180005
0.239900,2.757215,2.762186,0.179953
0.240000,2.757464,2.762433,0.179901
0.240100,2.757712,2.762681,0.179849
0.240200,2.757960,2.762928,0.179797
0.240300,2.758209,2.763176,0.179745
0.240400,2.758457,2.763423,0.179693
0.240500,2.758705,2.763670,0.179641
0.240600,2.758954,2.763917,0.179589
0.240700,2.759202,2.764165,0.179537
0.240800,2.759450,2.764412,0.179485
0.240900,2.759698,2.764659,0.179433
0.241000,2.759946,2.764906,0.179381
0.241100,2.760194,2.765153,0.179329
0.241200,2.760442,2.765400,0.179277
0.241300,2.760690,2.765647,0.179226
0.241400,2.760938,2.765894,0.179174
0.241500,2.761186,2.766140,0.179122
0.241600,2.761433,2.766387,0.179070
0.241700,2.761681,2.766634,0.179018
0.241800,2.761929,2.766880,0.178967
0.241900,2.762176,2.767127,0.178915
0.242000,2.762424,2.767374,0.178863
0.242100,2.762671,2.767620,0.178811
0.242200,2.762919,2.767867,0.178760
0.242300,2.763166,2.768113,0.178708
0.242400,2.763413,2.768359,0.178656
0.242500,2.763661,2.768606,0.178605
0.242600,2.763908,2.768852,0.178553
0.242700,2.764155,2.769098,0.178502
0.242800,2.764402,2.769344,0.178450
0.242900,2.764649,2.769590,0.178399
0.243000,2.764896,2.769836,0.178347
0.243100,2.765143,2.770082,0.178295
0.243200,2.765390,2.770328,0.178244
0.243300,2.765637,2.770574,0.178193
0.243400,2.765884,2.770820,0.178141
0.243500,2.766131,2.771066,0.178090
0.243600,2.766378,2.771312,0.178038
0.243700,2.766624,2.771557,0.177987
0.243800,2.766871,2.771803,0.177936
0.243900,2.767118,2.772049,0.177884
0.244000,2.767364,2.772294,0.177833
0.244100,2.767611,2.772540,0.177782
0.244200,2.767857,2.772785,0.177730
0.244300,2.768104,2.773031,0.177679
0.244400,2.768350,2.773276,0.177628
0.244500,2.768596,2.773521,0.177577
0.244600,2.768842,2.773767,0.177525
0.244700,2.769089,2.774012,0.177474
0.244800,2.769335,2.774257,0.177423
0.244900,2.769581,2.774502,0.177372
0.245000,2.769827,2.774747,0.177321
0.245100,2.770073,2.774992,0.177270
0.245200,2.770319,2.775237,0.177218
0.245300,2.770565,2.775482,0.177167
0.245400,2.770811,2.775727,0.177116
0.245500,2.771057,2.775972,0.177065
0.245600,2.771302,2.776217,0.177014
0.245700,2.771548,2.776461,0.176963
0.245800,2.771794,2.776706,0.176912
0.245900,2.772039,2.776951,0.176861
0.246000,2.772285,2.777195,0.176810
0.246100,2.772530,2.777440,0.176759
0.246200,2.772776,2.777684,0.176709
0.246300,2.773021,2.777929,0.176658
0.246400,2.773267,2.778173,0.176607
0.246500,2.773512,2.778417,0.176556
0.246600,2.773757,2.778662,0.176505
0.246700,2.774002,2.778906,0.176454
0.246800,2.774248,2.779150,0.176404
0.246900,2.774493,2.779394,0.176353
0.247000,2.774738,2.779638,0.176302
0.247100,2.774983,2.779882,0.176251
0.247200,2.775228,2.780126,0.176201
0.247300,2.775473,2.780370,0.176150
0.247400,2.775718,2.780614,0.176099
0.247500,2.775963,2.780858,0.176049
0.247600,2.776207,2.781102,0.175998
0.247700,2.776452,2.781346,0.175947
0.247800,2.776697,2.781589,0.175897
0.247900,2.776941,2.781833,0.175846
0.248000,2.777186,2.782077,0.175796
0.248100,2.777430,2.782320,0.175745
0.248200,2.777675,2.782564,0.175694
0.248300,2.777919,2.782807,0.175644
0.248400,2.778164,2.783051,0.175593
0.248500,2.778408,2.783294,0.175543
0.248600,2.778652,2.783537,0.175493
0.248700,2.778897,2.783781,0.175442
0.248800,2.779141,2.784024,0.175392
0.248900,2.779385,2.784267,0.175341
0.249000,2.779629,2.784510,0.175291
0.249100,2.779873,2.784753,0.175241
0.249200,2.780117,2.784996,0.175190
0.249300,2.780361,2.785239,0.175140
0.249400,2.780605,2.785482,0.175090
0.249500,2.780849,2.785725,0.175039
0.249600,2.781093,2.785968,0.174989
0.249700,2.781336,2.786211,0.174939
0.249800,2.781580,2.786453,0.174889
0.249900,2.781824,2.786696,0.174838
0.250000,2.782067,2.786939,0.174788
0.250100,2.782311,2.787181,0.174738
0.250200,2.782555,2.787424,0.174688
0.250300,2.782798,2.787666,0.174638
0.250400,2.783041,2.787909,0.174588
0.250500,2.783285,2.788151,0.174538
0.250600,2.783528,2.788393,0.174488
0.250700,2.783771,2.788636,0.174438
0.250800,2.784015,2.788878,0.174388
0.250900,2.784258,2.789120,0.174338
0.251000,2.784501,2.789362,0.174288
0.251100,2.784744,2.789604,0.174238
0.251200,2.784987,2.789847,0.174188
0.251300,2.785230,2.790089,0.174138
0.251400,2.785473,2.790331,0.174088
0.251500,2.785716,2.790572,0.174038
0.251600,2.785959,2.790814,0.173988
0.251700,2.786201,2.791056,0.173938
0.251800,2.786444,2.791298,0.173888
0.251900,2.786687,2.791540,0.173838
0.252000,2.786929,2.791781,0.173789
0.252100,2.787172,2.792023,0.173739
0.252200,2.787415,2.792264,0.173689
0.252300,2.787657,2.792506,0.173639
0.252400,2.787900,2.792747,0.173590
0.252500,2.788142,2.792989,0.173540
0.252600,2.788384,2.793230,0.173490
0.252700,2.788627,2.793472,0.173440
0.252800,2.788869,2.793713,0.173391
0.252900,2.789111,2.793954,0.173341
0.253000,2.789353,2.794195,0.173292
0.253100,2.789595,2.794436,0.173242
0.253200,2.789837,2.794677,0.173192
0.253300,2.790079,2.794919,0.173143
0.253400,2.790321,2.795160,0.173093
0.253500,2.790563,2.795400,0.173044
0.253600,2.790805,2.795641,0.172994
0.253700,2.791047,2.795882,0.172945
0.253800,2.791289,2.796123,0.172895
0.253900,2.791530,2.796364,0.172846
0.254000,2.791772,2.796604,0.172796
0.254100,2.792014,2.796845,0.172747
0.254200,2.792255,2.797086,0.172697
0.254300,2.792497,2.797326,0.172648
0.254400,2.792738,2.797567,0.172599
0.254500,2.792980,2.797807,0.172549
0.254600,2.793221,2.798048,0.172500
0.254700,2.793462,2.798288,0.172451
0.254800,2.793704,2.798528,0.172401
0.254900,2.793945,2.798769,0.172352
0.255000,2.794186,2.799009,0.172303
0.255100,2.794427,2.799249,0.172254
0.255200,2.794668,2.799489,0.172204
0.255300,2.794909,2.799729,0.172155
0.255400,2.795150,2.799969,0.172106
0.255500,2.795391,2.800209,0.172057
0.255600,2.795632,2.800449,0.172008
0.255700,2.795873,2.800689,0.171959
0.255800,2.796114,2.800929,0.171910
0.255900,2.796355,2.801169,0.171860
0.256000,2.796595,2.801408,0.171811
0.256100,2.796836,2.801648,0.171762
0.256200,2.797077,2.801888,0.171713
0.256300,2.797317,2.802127,0.171664
0.256400,2.797558,2.802367,0.171615
0.256500,2.797798,2.802606,0.171566
0.256600,2.798039,2.802846,0.171517
0.256700,2.798279,2.803085,0.171468
0.256800,2.798519,2.803325,0.171419
0.256900,2.798759,2.803564,0.171371
0.257000,2.799000,2.803803,0.171322
0.257100,2.799240,2.804042,0.171273
0.257200,2.799480,2.804282,0.171224
0.257300,2.799720,2.804521,0.171175
0.257400,2.799960,2.804760,0.171126
0.257500,2.800200,2.804999,0.171077
0.257600,2.800440,2.805238,0.171029
0.257700,2.800680,2.805477,0.170980
0.257800,2.800920,2.805716,0.170931
0.257900,2.801160,2.805954,0.170882
0.258000,2.801399,2.806193,0.170834
0.258100,2.801639,2.806432,0.170785
0.258200,2.801879,2.806671,0.170736
0.258300,2.802118,2.806909,0.170688
0.258400,2.802358,2.807148,0.170639
0.258500,2.802597,2.807386,0.170590
0.258600,2.802837,2.807625,0.170542
0.258700,2.803076,2.807863,0.170493
0.258800,2.803316,2.808102,0.170445
0.258900,2.803555,2.808340,0.170396
0.259000,2.803794,2.808578,0.170348
0.259100,2.804033,2.808817,0.170299
0.259200,2.804272,2.809055,0.170251
0.259300,2.804512,2.809293,0.170202
0.259400,2.804751,2.809531,0.170154
0.259500,2.804990,2.809769,0.170105
0.259600,2.805229,2.810007,0.170057
0.259700,2.805468,2.810245,0.170008
0.259800,2.805706,2.810483,0.169960
0.259900,2.805945,2.810721,0.169912
0.260000,2.806184,2.810959,0.169863
0.260100,2.806423,2.811197,0.169815
0.260200,2.806662,2.811434,0.169767
0.260300,2.806900,2.811672,0.169718
0.260400,2.807139,2.811910,0.169670
0.260500,2.807377,2.812147,0.169622
0.260600,2.807616,2.812385,0.169574
0.260700,2.807854,2.812622,0.169525
0.260800,2.808093,2.812860,0.169477
0.260900,2.808331,2.813097,0.169429
0.261000,2.808569,2.813335,0.169381
0.261100,2.808808,2.813572,0.169333
0.261200,2.809046,2.813809,0.169284
0.261300,2.809284,2.814046,0.169236
0.261400,2.809522,2.814284,0.169188
0.261500,2.809760,2.814521,0.169140
0.261600,2.809998,2.814758,0.169092
0.261700,2.810236,2.814995,0.169044
0.261800,2.810474,2.815232,0.168996
0.261900,2.810712,2.815469,0.168948
0.262000,2.810950,2.815706,0.168900
0.262100,2.811188,2.815942,0.168852
0.262200,2.811425,2.816179,0.168804
0.262300,2.811663,2.816416,0.168756
0.262400,2.811901,2.816653,0.168708
0.262500,2.812138,2.816889,0.168660
0.262600,2.812376,2.817126,0.168612
0.262700,2.812613,2.817362,0.168564
0.262800,2.812851,2.817599,0.168517
0.262900,2.813088,2.817835,0.168469
0.263000,2.813326,2.818072,0.168421
0.263100,2.813563,2.818308,0.168373
0.263200,2.813800,2.818544,0.168325
0.263300,2.814037,2.818781,0.168278
0.263400,2.814275,2.819017,0.168230
0.263500,2.814512,2.819253,0.168182
0.263600,2.814749,2.819489,0.168134
0.263700,2.814986,2.819725,0.168087
0.263800,2.815223,2.819961,0.168039
0.263900,2.815460,2.820197,0.167991
0.264000,2.815697,2.820433,0.167944
0.264100,2.815933,2.820669,0.167896
0.264200,2.816170,2.820905,0.167848
0.264300,2.816407,2.821141,0.167801
0.264400,2.816644,2.821377,0.167753
0.264500,2.816880,2.821612,0.167706
0.264600,2.817117,2.821848,0.167658
0.264700,2.817353,2.822084,0.167611
0.264800,2.817590,2.822319,0.167563
0.264900,2.817826,2.822555,0.167516
0.265000,2.818063,2.822790,0.167468
0.265100,2.818299,2.823025,0.167421
0.265200,2.818535,2.823261,0.167373
0.265300,2.818772,2.823496,0.167326
0.265400,2.819008,2.823731,0.167279
0.265500,2.819244,2.823967,0.167231
0.265600,2.819480,2.824202,0.167184
0.265700,2.819716,2.824437,0.167136
0.265800,2.819952,2.824672,0.167089
0.265900,2.820188,2.824907,0.167042
0.266000,2.820424,2.825142,0.166994
0.266100,2.820660,2.825377,0.166947
0.266200,2.820896,2.825612,0.166900
0.266300,2.821132,2.825847,0.166853
0.266400,2.821368,2.826082,0.166805
0.266500,2.821603,2.826316,0.166758
0.266600,2.821839,2.826551,0.166711
0.266700,2.822075,2.826786,0.166664
0.266800,2.822310,2.827020,0.166617
0.266900,2.822546,2.827255,0.166570
0.267000,2.822781,2.827489,0.166522
0.267100,2.823017,2.827724,0.166475
0.267200,2.823252,2.827958,0.166428
0.267300,2.823487,2.828193,0.166381
0.267400,2.823722,2.828427,0.166334
0.267500,2.823958,2.828661,0.166287
0.267600,2.824193,2.828896,0.166240
0.267700,2.824428,2.829130,0.166193
0.267800,2.824663,2.829364,0.166146
0.267900,2.824898,2.829598,0.166099
0.268000,2.825133,2.829832,0.166052
0.268100,2.825368,2.830066,0.166005
0.268200,2.825603,2.830300,0.165958
0.268300,2.825838,2.830534,0.165911
0.268400,2.826073,2.830768,0.165865
0.268500,2.826307,2.831002,0.165818
0.268600,2.826542,2.831236,0.165771
0.268700,2.826777,2.831469,0.165724
0.268800,2.827011,2.831703,0.165677
0.268900,2.827246,2.831937,0.165630
0.269000,2.827481,2.832170,0.165584
0.269100,2.827715,2.832404,0.165537
0.269200,2.827949,2.832637,0.165490
0.269300,2.828184,2.832871,0.165443
0.269400,2.828418,2.833104,0.165397
0.269500,2.828652,2.833337,0.165350
0.269600,2.828887,2.833571,0.165303
0.269700,2.829121,2.833804,0.165257
0.269800,2.829355,2.834037,0.165210
0.269900,2.829589,2.834270,0.165163
0.270000,2.829823,2.834503,0.165117
0.270100,2.830057,2.834737,0.165070
0.270200,2.830291,2.834970,0.165024
0.270300,2.830525,2.835203,0.164977
0.270400,2.830759,2.835436,0.164930
0.270500,2.830993,2.835668,0.164884
0.270600,2.831227,2.835901,0.164837
0.270700,2.831460,2.836134,0.164791
0.270800,2.831694,2.836367,0.164744
0.270900,2.831928,2.836600,0.164698
0.271000,2.832161,2.836832,0.164652
0.271100,2.832395,2.837065,0.164605
0.271200,2.832628,2.837297,0.164559
0.271300,2.832862,2.837530,0.164512
0.271400,2.833095,2.837762,0.164466
0.271500,2.833329,2.837995,0.164420
0.271600,2.833562,2.838227,0.164373
0.271700,2.833795,2.838459,0.164327
0.271800,2.834028,2.838692,0.164281
0.271900,2.834261,2.838924,0.164234
0.272000,2.834495,2.839156,0.164188
0.272100,2.834728,2.839388,0.164142
0.272200,2.834961,2.839620,0.164096
0.272300,2.835194,2.839852,0.164049
0.272400,2.835427,2.840084,0.164003
0.272500,2.835660,2.840316,0.163957
0.272600,2.835892,2.840548,0.163911
0.272700,2.836125,2.840780,0.163865
0.272800,2.836358,2.841012,0.163818
0.272900,2.836591,2.841244,0.163772
0.273000,2.836823,2.841476,0.163726
0.273100,2.837056,2.841707,0.163680
0.273200,2.837288,2.841939,0.163634
0.273300,2.837521,2.842170,0.163588
0.273400,2.837753,2.842402,0.163542
0.273500,2.837986,2.842633,0.163496
0.273600,2.838218,2.842865,0.163450
0.273700,2.838451,2.843096,0.163404
0.273800,2.838683,2.843328,0.163358
0.273900,2.838915,2.843559,0.163312
0.274000,2.839147,2.843790,0.163266
0.274100,2.839379,2.844021,0.163220
0.274200,2.839612,2.844253,0.163174
0.274300,2.839844,2.844484,0.163128
0.274400,2.840076,2.844715,0.163083
0.274500,2.840308,2.844946,0.163037
0.274600,2.840540,2.845177,0.162991
0.274700,2.840771,2.845408,0.162945
0.274800,2.841003,2.845639,0.162899
0.274900,2.841235,2.845870,0.162853
0.275000,2.841467,2.846100,0.162808
0.275100,2.841698,2.846331,0.162762
0.275200,2.841930,2.846562,0.162716
0.275300,2.842162,2.846793,0.162670
0.275400,2.842393,2.847023,0.162625
0.275500,2.842625,2.847254,0.162579
0.275600,2.842856,2.847484,0.162533
0.275700,2.843088,2.847715,0.162488
0.275800,2.843319,2.847945,0.162442
0.275900,2.843550,2.848176,0.162396
0.276000,2.843781,2.848406,0.162351
0.276100,2.844013,2.848636,0.162305
0.276200,2.844244,2.848866,0.162260
0.276300,2.844475,2.849097,0.162214
0.276400,2.844706,2.849327,0.162169
0.276500,2.844937,2.849557,0.162123
0.276600,2.845168,2.849787,0.162078
0.276700,2.845399,2.850017,0.162032
0.276800,2.845630,2.850247,0.161987
0.276900,2.845861,2.850477,0.161941
0.277000,2.846092,2.850707,0.161896
0.277100,2.846322,2.850937,0.161850
0.277200,2.846553,2.851166,0.161805
0.277300,2.846784,2.851396,0.161759
0.277400,2.847014,2.851626,0.161714
0.277500,2.847245,2.851855,0.161669
0.277600,2.847475,2.852085,0.161623
0.277700,2.847706,2.852315,0.161578
0.277800,2.847936,2.852544,0.161533
0.277900,2.848167,2.852774,0.161487
0.278000,2.848397,2.853003,0.161442
0.278100,2.848627,2.853232,0.161397
0.278200,2.848858,2.853462,0.161352
0.278300,2.849088,2.853691,0.161306
0.278400,2.849318,2.853920,0.161261
0.278500,2.849548,2.854149,0.161216
0.278600,2.849778,2.854379,0.161171
0.278700,2.850008,2.854608,0.161126
0.278800,2.850238,2.854837,0.161081
0.278900,2.850468,2.855066,0.161035
0.279000,2.850698,2.855295,0.160990
0.279100,2.850928,2.855524,0.160945
0.279200,2.851158,2.855753,0.160900
0.279300,2.851387,2.855981,0.160855
0.279400,2.851617,2.856210,0.160810
0.279500,2.851847,2.856439,0.160765
0.279600,2.852076,2.856668,0.160720
0.279700,2.852306,2.856896,0.160675
0.279800,2.852535,2.857125,0.160630
0.279900,2.852765,2.857353,0.160585
0.280000,2.852994,2.857582,0.160540
0.280100,2.853224,2.857810,0.160495
0.280200,2.853453,2.858039,0.160450
0.280300,2.853682,2.858267,0.160405
0.280400,2.853912,2.858495,0.160360
0.280500,2.854141,2.858724,0.160316
0.280600,2.854370,2.858952,0.160271
0.280700,2.854599,2.859180,0.160226
0.280800,2.854828,2.859408,0.160181
0.280900,2.855057,2.859636,0.160136
0.281000,2.855286,2.859864,0.160091
0.281100,2.855515,2.860092,0.160047
0.281200,2.855744,2.860320,0.160002
0.281300,2.855973,2.860548,0.159957
0.281400,2.856201,2.860776,0.159912
0.281500,2.856430,2.861004,0.159868
0.281600,2.856659,2.861232,0.159823
0.281700,2.856888,2.861459,0.159778
0.281800,2.857116,2.861687,0.159734
0.281900,2.857345,2.861915,0.159689
0.282000,2.857573,2.862142,0.159644
0.282100,2.857802,2.862370,0.159600
0.282200,2.858030,2.862597,0.159555
0.282300,2.858258,2.862825,0.159511
0.282400,2.858487,2.863052,0.159466
0.282500,2.858715,2.863280,0.159421
0.282600,2.858943,2.863507,0.159377
0.282700,2.859171,2.863734,0.159332
0.282800,2.859400,2.863962,0.159288
0.282900,2.859628,2.864189,0.159243
0.283000,2.859856,2.864416,0.159199
0.283100,2.860084,2.864643,0.159155
0.283200,2.860312,2.864870,0.159110
0.283300,2.860540,2.865097,0.159066
0.283400,2.860767,2.865324,0.159021
0.283500,2.860995,2.865551,0.158977
0.283600,2.861223,2.865778,0.158932
0.283700,2.861451,2.866005,0.158888
0.283800,2.861679,2.866231,0.158844
0.283900,2.861906,2.866458,0.158799
0.284000,2.862134,2.866685,0.158755
0.284100,2.862361,2.866911,0.158711
0.284200,2.862589,2.867138,0.158667
0.284300,2.862816,2.867365,0.158622
0.284400,2.863044,2.867591,0.158578
0.284500,2.863271,2.867818,0.158534
0.284600,2.863498,2.868044,0.158490
0.284700,2.863726,2.868270,0.158445
0.284800,2.863953,2.868497,0.158401
0.284900,2.864180,2.868723,0.158357
0.285000,2.864407,2.868949,0.158313
0.285100,2.864634,2.869175,0.158269
0.285200,2.864861,2.869401,0.158225
0.285300,2.865088,2.869628,0.158181
0.285400,2.865315,2.869854,0.158136
0.285500,2.865542,2.870080,0.158092
0.285600,2.865769,2.870306,0.158048
0.285700,2.865996,2.870531,0.158004
0.285800,2.866223,2.870757,0.157960
0.285900,2.866449,2.870983,0.157916
0.286000,2.866676,2.871209,0.157872
0.286100,2.866903,2.871435,0.157828
0.286200,2.867129,2.871660,0.157784
0.286300,2.867356,2.871886,0.157740
0.286400,2.867582,2.872112,0.157696
0.286500,2.867809,2.872337,0.157653
0.286600,2.868035,2.872563,0.157609
0.286700,2.868262,2.872788,0.157565
0.286800,2.868488,2.873014,0.157521
0.286900,2.868714,2.873239,0.157477
0.287000,2.868941,2.873464,0.157433
0.287100,2.869167,2.873690,0.157389
0.287200,2.869393,2.873915,0.157346
0.287300,2.869619,2.874140,0.157302
0.287400,2.869845,2.874365,0.157258
0.287500,2.870071,2.874590,0.157214
0.287600,2.870297,2.874815,0.157170
0.287700,2.870523,2.875040,0.157127
0.287800,2.870749,2.875265,0.157083
0.287900,2.870975,2.875490,0.157039
0.288000,2.871200,2.875715,0.156996
0.288100,2.871426,2.875940,0.156952
0.288200,2.871652,2.876165,0.156908
0.288300,2.871877,2.876389,0.156865
0.288400,2.872103,2.876614,0.156821
0.288500,2.872329,2.876839,0.156777
0.288600,2.872554,2.877063,0.156734
0.288700,2.872780,2.877288,0.156690
0.288800,2.873005,2.877513,0.156647
0.288900,2.873230,2.877737,0.156603
0.289000,2.873456,2.877961,0.156560
0.289100,2.873681,2.878186,0.156516
0.289200,2.873906,2.878410,0.156473
0.289300,2.874131,2.878634,0.156429
0.289400,2.874357,2.878859,0.156386
0.289500,2.874582,2.879083,0.156342
0.289600,2.874807,2.879307,0.156299
0.289700,2.875032,2.879531,0.156255
0.289800,2.875257,2.879755,0.156212
0.289900,2.875482,2.879979,0.156169
0.290000,2.875707,2.880203,0.156125
0.290100,2.875931,2.880427,0.156082
0.290200,2.876156,2.880651,0.156039
0.290300,2.876381,2.880875,0.155995
0.290400,2.876606,2.881099,0.155952
0.290500,2.876830,2.881323,0.155909
0.290600,2.877055,2.881546,0.155865
0.290700,2.877279,2.881770,0.155822
0.290800,2.877504,2.881994,0.155779
0.290900,2.877728,2.882217,0.155736
0.291000,2.877953,2.882441,0.155692
0.291100,2.878177,2.882664,0.155649
0.291200,2.878402,2.882888,0.155606
0.291300,2.878626,2.883111,0.155563
0.291400,2.878850,2.883334,0.155520
0.291500,2.879074,2.883558,0.155476
0.291600,2.879299,2.883781,0.155433
0.291700,2.879523,2.884004,0.155390
0.291800,2.879747,2.884227,0.155347
0.291900,2.879971,2.884450,0.155304
0.292000,2.880195,2.884674,0.155261
0.292100,2.880419,2.884897,0.155218
0.292200,2.880643,2.885120,0.155175
0.292300,2.880866,2.885343,0.155132
0.292400,2.881090,2.885565,0.155089
0.292500,2.881314,2.885788,0.155046
0.292600,2.881538,2.886011,0.155003
0.292700,2.881761,2.886234,0.154960
0.292800,2.881985,2.886457,0.154917
0.292900,2.882209,2.886679,0.154874
0.293000,2.882432,2.886902,0.154831
0.293100,2.882656,2.887125,0.154788
0.293200,2.882879,2.887347,0.154745
0.293300,2.883102,2.887570,0.154703
0.293400,2.883326,2.887792,0.154660
0.293500,2.883549,2.888014,0.154617
0.293600,2.883772,2.888237,0.154574
0.293700,2.883996,2.888459,0.154531
0.293800,2.884219,2.888681,0.154488
0.293900,2.884442,2.888904,0.154446
0.294000,2.884665,2.889126,0.154403
0.294100,2.884888,2.889348,0.154360
0.294200,2.885111,2.889570,0.154317
0.294300,2.885334,2.889792,0.154275
0.294400,2.885557,2.890014,0.154232
0.294500,2.885780,2.890236,0.154189
0.294600,2.886003,2.890458,0.154147
0.294700,2.886225,2.890680,0.154104
0.294800,2.886448,2.890902,0.154061
0.294900,2.886671,2.891124,0.154019
0.295000,2.886893,2.891345,0.153976
0.295100,2.887116,2.891567,0.153934
0.295200,2.887339,2.891789,0.153891
0.295300,2.887561,2.892010,0.153848
0.295400,2.887784,2.892232,0.153806
0.295500,2.888006,2.892454,0.153763
0.295600,2.888228,2.892675,0.153721
0.295700,2.888451,2.892896,0.153678
0.295800,2.888673,2.893118,0.153636
0.295900,2.888895,2.893339,0.153593
0.296000,2.889117,2.893561,0.153551
0.296100,2.889340,2.893782,0.153508
0.296200,2.889562,2.894003,0.153466
0.296300,2.889784,2.894224,0.153424
0.296400,2.890006,2.894445,0.153381
0.296500,2.890228,2.894666,0.153339
0.296600,2.890450,2.894887,0.153296
